"Country or Area","Year(s)","Variant","Value"
"Albania","2014","Constant fertility","2896.305"
"Albania","2014","Instant replacement","2896.305"
"Albania","2014","Zero migration","2896.305"
"Albania","2014","Constant mortality","2896.305"
"Albania","2014","No change","2896.305"
"Albania","2014","Momentum","2896.305"
"Albania","2013","Medium","2903.79"
"Albania","2013","High","2903.79"
"Albania","2013","Low","2903.79"
"Albania","2013","Constant fertility","2903.79"
"Albania","2013","Instant replacement","2903.79"
"Albania","2013","Zero migration","2903.79"
"Albania","2013","Constant mortality","2903.79"
"Albania","2013","No change","2903.79"
"Albania","2013","Momentum","2903.79"
"Albania","2012","Medium","2914.096"
"Albania","2012","High","2914.096"
"Albania","2012","Low","2914.096"
"Albania","2012","Constant fertility","2914.096"
"Albania","2012","Instant replacement","2914.096"
"Albania","2012","Zero migration","2914.096"
"Albania","2012","Constant mortality","2914.096"
"Albania","2012","No change","2914.096"
"Albania","2012","Momentum","2914.096"
"Albania","2011","Medium","2928.592"
"Albania","2011","High","2928.592"
"Albania","2011","Low","2928.592"
"Albania","2011","Constant fertility","2928.592"
"Albania","2011","Instant replacement","2928.592"
"Albania","2011","Zero migration","2928.592"
"Albania","2011","Constant mortality","2928.592"
"Albania","2011","No change","2928.592"
"Albania","2011","Momentum","2928.592"
"Albania","2010","Medium","2948.023"
"Albania","2010","High","2948.023"
"Albania","2010","Low","2948.023"
"Albania","2010","Constant fertility","2948.023"
"Albania","2010","Instant replacement","2948.023"
"Albania","2010","Zero migration","2948.023"
"Albania","2010","Constant mortality","2948.023"
"Albania","2010","No change","2948.023"
"Albania","2010","Momentum","2948.023"
"Albania","2009","Medium","2973.048"
"Albania","2009","High","2973.048"
"Albania","2009","Low","2973.048"
"Albania","2009","Constant fertility","2973.048"
"Albania","2009","Instant replacement","2973.048"
"Albania","2009","Zero migration","2973.048"
"Albania","2009","Constant mortality","2973.048"
"Albania","2009","No change","2973.048"
"Albania","2009","Momentum","2973.048"
"Albania","2008","Medium","3002.678"
"Albania","2008","High","3002.678"
"Albania","2008","Low","3002.678"
"Albania","2008","Constant fertility","3002.678"
"Albania","2008","Instant replacement","3002.678"
"Albania","2008","Zero migration","3002.678"
"Albania","2008","Constant mortality","3002.678"
"Albania","2008","No change","3002.678"
"Albania","2008","Momentum","3002.678"
"Albania","2007","Medium","3033.998"
"Albania","2007","High","3033.998"
"Albania","2007","Low","3033.998"
"Albania","2007","Constant fertility","3033.998"
"Albania","2007","Instant replacement","3033.998"
"Albania","2007","Zero migration","3033.998"
"Albania","2007","Constant mortality","3033.998"
"Albania","2007","No change","3033.998"
"Albania","2007","Momentum","3033.998"
"Albania","2006","Medium","3063.021"
"Albania","2006","High","3063.021"
"Albania","2006","Low","3063.021"
"Albania","2006","Constant fertility","3063.021"
"Albania","2006","Instant replacement","3063.021"
"Albania","2006","Zero migration","3063.021"
"Albania","2006","Constant mortality","3063.021"
"Albania","2006","No change","3063.021"
"Albania","2006","Momentum","3063.021"
"Albania","2005","Medium","3086.81"
"Albania","2005","High","3086.81"
"Albania","2005","Low","3086.81"
"Albania","2005","Constant fertility","3086.81"
"Albania","2005","Instant replacement","3086.81"
"Albania","2005","Zero migration","3086.81"
"Albania","2005","Constant mortality","3086.81"
"Albania","2005","No change","3086.81"
"Albania","2005","Momentum","3086.81"
"Albania","2004","Medium","3104.892"
"Albania","2004","High","3104.892"
"Albania","2004","Low","3104.892"
"Albania","2004","Constant fertility","3104.892"
"Albania","2004","Instant replacement","3104.892"
"Albania","2004","Zero migration","3104.892"
"Albania","2004","Constant mortality","3104.892"
"Albania","2004","No change","3104.892"
"Albania","2004","Momentum","3104.892"
"Albania","2003","Medium","3118.023"
"Albania","2003","High","3118.023"
"Albania","2003","Low","3118.023"
"Albania","2003","Constant fertility","3118.023"
"Albania","2003","Instant replacement","3118.023"
"Albania","2003","Zero migration","3118.023"
"Albania","2003","Constant mortality","3118.023"
"Albania","2003","No change","3118.023"
"Albania","2003","Momentum","3118.023"
"Albania","2002","Medium","3126.187"
"Albania","2002","High","3126.187"
"Albania","2002","Low","3126.187"
"Albania","2002","Constant fertility","3126.187"
"Albania","2002","Instant replacement","3126.187"
"Albania","2002","Zero migration","3126.187"
"Albania","2002","Constant mortality","3126.187"
"Albania","2002","No change","3126.187"
"Albania","2002","Momentum","3126.187"
"Albania","2001","Medium","3129.704"
"Albania","2001","High","3129.704"
"Albania","2001","Low","3129.704"
"Albania","2001","Constant fertility","3129.704"
"Albania","2001","Instant replacement","3129.704"
"Albania","2001","Zero migration","3129.704"
"Albania","2001","Constant mortality","3129.704"
"Albania","2001","No change","3129.704"
"Albania","2001","Momentum","3129.704"
"Albania","2000","Medium","3129.243"
"Albania","2000","High","3129.243"
"Albania","2000","Low","3129.243"
"Albania","2000","Constant fertility","3129.243"
"Albania","2000","Instant replacement","3129.243"
"Albania","2000","Zero migration","3129.243"
"Albania","2000","Constant mortality","3129.243"
"Albania","2000","No change","3129.243"
"Albania","2000","Momentum","3129.243"
"Algeria","2020","Medium","43851.044"
"Algeria","2020","High","43851.044"
"Algeria","2020","Low","43851.044"
"Algeria","2020","Constant fertility","43851.044"
"Algeria","2020","Instant replacement","43851.044"
"Algeria","2020","Zero migration","43851.044"
"Algeria","2020","Constant mortality","43851.044"
"Algeria","2020","No change","43851.044"
"Algeria","2020","Momentum","43851.044"
"Algeria","2019","Medium","43053.054"
"Algeria","2019","High","43053.054"
"Algeria","2019","Low","43053.054"
"Algeria","2019","Constant fertility","43053.054"
"Algeria","2019","Instant replacement","43053.054"
"Algeria","2019","Zero migration","43053.054"
"Algeria","2019","Constant mortality","43053.054"
"Algeria","2019","No change","43053.054"
"Algeria","2019","Momentum","43053.054"
"Algeria","2018","Medium","42228.408"
"Algeria","2018","High","42228.408"
"Algeria","2018","Low","42228.408"
"Algeria","2018","Constant fertility","42228.408"
"Algeria","2018","Instant replacement","42228.408"
"Algeria","2018","Zero migration","42228.408"
"Algeria","2018","Constant mortality","42228.408"
"Algeria","2018","No change","42228.408"
"Algeria","2018","Momentum","42228.408"
"Algeria","2017","Medium","41389.189"
"Algeria","2017","High","41389.189"
"Algeria","2017","Low","41389.189"
"Algeria","2017","Constant fertility","41389.189"
"Algeria","2017","Instant replacement","41389.189"
"Algeria","2017","Zero migration","41389.189"
"Algeria","2017","Constant mortality","41389.189"
"Algeria","2017","No change","41389.189"
"Algeria","2017","Momentum","41389.189"
"Algeria","2016","Medium","40551.392"
"Algeria","2016","High","40551.392"
"Algeria","2016","Low","40551.392"
"Algeria","2016","Constant fertility","40551.392"
"Algeria","2016","Instant replacement","40551.392"
"Algeria","2016","Zero migration","40551.392"
"Algeria","2016","Constant mortality","40551.392"
"Algeria","2016","No change","40551.392"
"Algeria","2016","Momentum","40551.392"
"Algeria","2015","Medium","39728.025"
"Algeria","2015","High","39728.025"
"Algeria","2015","Low","39728.025"
"Algeria","2015","Constant fertility","39728.025"
"Algeria","2015","Instant replacement","39728.025"
"Algeria","2015","Zero migration","39728.025"
"Algeria","2015","Constant mortality","39728.025"
"Algeria","2015","No change","39728.025"
"Algeria","2015","Momentum","39728.025"
"Algeria","2014","Medium","38923.692"
"Algeria","2014","High","38923.692"
"Algeria","2014","Low","38923.692"
"Algeria","2014","Constant fertility","38923.692"
"Algeria","2014","Instant replacement","38923.692"
"Algeria","2014","Zero migration","38923.692"
"Algeria","2014","Constant mortality","38923.692"
"Algeria","2014","No change","38923.692"
"Algeria","2014","Momentum","38923.692"
"Algeria","2013","Medium","38140.133"
"Algeria","2013","High","38140.133"
"Algeria","2013","Low","38140.133"
"Algeria","2013","Constant fertility","38140.133"
"Algeria","2013","Instant replacement","38140.133"
"Algeria","2013","Zero migration","38140.133"
"Algeria","2013","Constant mortality","38140.133"
"Algeria","2013","No change","38140.133"
"Algeria","2013","Momentum","38140.133"
"Algeria","2012","Medium","37383.895"
"Algeria","2012","High","37383.895"
"Algeria","2012","Low","37383.895"
"Algeria","2012","Constant fertility","37383.895"
"Algeria","2012","Instant replacement","37383.895"
"Algeria","2012","Zero migration","37383.895"
"Algeria","2012","Constant mortality","37383.895"
"Algeria","2012","No change","37383.895"
"Algeria","2012","Momentum","37383.895"
"Algeria","2011","Medium","36661.445"
"Algeria","2011","High","36661.445"
"Algeria","2011","Low","36661.445"
"Algeria","2011","Constant fertility","36661.445"
"Algeria","2011","Instant replacement","36661.445"
"Algeria","2011","Zero migration","36661.445"
"Algeria","2011","Constant mortality","36661.445"
"Algeria","2011","No change","36661.445"
"Algeria","2011","Momentum","36661.445"
"Algeria","2010","Medium","35977.455"
"Algeria","2010","High","35977.455"
"Algeria","2010","Low","35977.455"
"Algeria","2010","Constant fertility","35977.455"
"Algeria","2010","Instant replacement","35977.455"
"Algeria","2010","Zero migration","35977.455"
"Algeria","2010","Constant mortality","35977.455"
"Algeria","2010","No change","35977.455"
"Algeria","2010","Momentum","35977.455"
"Algeria","2009","Medium","35333.881"
"Algeria","2009","High","35333.881"
"Algeria","2009","Low","35333.881"
"Algeria","2009","Constant fertility","35333.881"
"Algeria","2009","Instant replacement","35333.881"
"Algeria","2009","Zero migration","35333.881"
"Algeria","2009","Constant mortality","35333.881"
"Algeria","2009","No change","35333.881"
"Algeria","2009","Momentum","35333.881"
"Algeria","2008","Medium","34730.608"
"Algeria","2008","High","34730.608"
"Algeria","2008","Low","34730.608"
"Algeria","2008","Constant fertility","34730.608"
"Algeria","2008","Instant replacement","34730.608"
"Algeria","2008","Zero migration","34730.608"
"Algeria","2008","Constant mortality","34730.608"
"Algeria","2008","No change","34730.608"
"Algeria","2008","Momentum","34730.608"
"Algeria","2007","Medium","34166.972"
"Algeria","2007","High","34166.972"
"Algeria","2007","Low","34166.972"
"Algeria","2007","Constant fertility","34166.972"
"Algeria","2007","Instant replacement","34166.972"
"Algeria","2007","Zero migration","34166.972"
"Algeria","2007","Constant mortality","34166.972"
"Algeria","2007","No change","34166.972"
"Algeria","2007","Momentum","34166.972"
"Algeria","2006","Medium","33641.002"
"Algeria","2006","High","33641.002"
"Algeria","2006","Low","33641.002"
